checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-03-20,2026-03-21,100,12.9353476,100.886963,3/16/2026,Losing,Pattaya,1249344,Grand Bella Hotel,Independent,Otilla,3596,3643.7,-1.32647386,HotelBeds,12.935276,100.887085,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,12.9448481,100.891953,3/16/2026,Losing,Pattaya,1614611,Grand Palazzo Hotel,Independent,Otilla,5615,5884.98,-4.808192342,Affiliate1,12.944848,100.891954,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,13.7215548,100.516922,3/16/2026,Winning,BANGKOK,1122237,lebua at State Tower,Independent,Otilla,14127,13452.5,4.774545197,TBOHApi2,13.721555,100.516923,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,13.7524433,100.547424,3/16/2026,Losing,BANGKOK,1030637,Bangkok Palace Hotel,Independent,Otilla,3744,3783.89,-1.065438034,JumboTours,13.752443,100.547425,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,21.03,105.85,3/18/2026,Losing,Hanoi,1266865,Oriental Suites Hotel & Spa,Independent,Tripjack,10466,10488.09,-0.209053707,EANv2Package,21.033407,105.850951,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,21.03,105.85,3/18/2026,Losing,Hanoi,1843104,Rex Hanoi Hotel,Independent,Tripjack,7760,7807.45,-0.610431851,Affiliate1,21.03305,105.85217,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,21.03,105.86,3/18/2026,Losing,Hanoi,1275130,Thang Long Opera Hotel,Independent,Tripjack,6570,7389.27,-12.46661055,HotelBeds,21.028519,105.857156,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,21.03,105.86,3/18/2026,Winning,Hanoi,1822637,Grand Cititel Hanoi Hotel,Independent,Tripjack,19879,19265.67,3.088826201,Affiliate1,21.02742,105.85753,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,24.4948463,54.3640137,3/16/2026,Losing,Abu Dhabi,1078433,Corniche Hotel Abu Dhabi,Independent,Otilla,13222,18286.18,-38.30116473,Travco,24.494291,54.364498,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,25.07,55.13,3/17/2026,Winning,Dubai,1002877,Pearl Marina Hotel Apartment,Independent,Tripjack,5400,5365.69,0.643834044,EANv2Package,25.069436,55.128942,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,25.25,55.26,3/17/2026,Losing,Dubai,1429851,Nikki Beach Resort & Spa Dubai,Independent,Tripjack,34737,39035.42,-12.3733097,Synxis,25.246887,55.255871,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,36.38253,25.4336452,3/16/2026,Losing,Santorini,1270908,Suites of the Gods,Independent,Otilla,7673,7968.77,-3.85468526,EANv2Package,36.382505,25.432856,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,36.39,25.44,3/18/2026,Losing,Santorini,1185597,Volcano View Hotel Santorini,Independent,Tripjack,46983,77440.97,-64.82616634,TBOHApi3,36.394977,25.438262,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,36.3949776,25.4382629,3/16/2026,Winning,Santorini,1185597,Volcano View Hotel Santorini,Independent,Otilla,81333,77026.1,5.295390555,TBOHApi3,36.394977,25.438262,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,36.41,25.43,3/18/2026,Losing,Santorini,1155506,Daedalus Hotel Santorini,Independent,Tripjack,11557251726,11608655431,-0.444774466,W2M,36.414686,25.433379,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,36.41667,25.43172,3/16/2026,Losing,Santorini,1202574,Athina Luxury Suites,Independent,Otilla,21326,22544.84,-5.715277127,Affiliate1,36.41667,25.43172,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,36.419384,25.4362946,3/16/2026,Winning,Santorini,1007843,The Noverian Bios Santorini Boutique Hotel,Independent,Otilla,3990,3727.84,6.570426065,TBOHApi3,36.419384,25.436294,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,36.42,25.43,3/18/2026,Losing,Santorini,1202574,Athina Luxury Suites,Independent,Tripjack,21580,22073.23,-2.2826025,HotelBeds,36.41667,25.43172,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,36.42,25.43,3/18/2026,Winning,Santorini,1007843,The Noverian Bios Santorini Boutique Hotel,Independent,Tripjack,4511,3712.31,17.71979636,TBOHApi3,36.419384,25.436294,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,36.4295235,25.42733,3/16/2026,Losing,Santorini,1139890,Ira Hotel & Spa,Independent,Otilla,7817,7819.14,-0.027376231,EANv2Package,36.429522,25.42733,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,36.43,25.43,3/18/2026,Winning,Santorini,1139890,Ira Hotel & Spa,Independent,Tripjack,8002,7891.68,1.383831391,EANv2Package,36.429522,25.42733,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,36.44,25.43,3/18/2026,Losing,Santorini,1171153,Rocabella Santorini Hotel & SPA,Independent,Tripjack,7005,7177.51,-2.454625261,FIT,36.443616,25.426428,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,36.44364,25.426527,3/16/2026,Losing,Santorini,1171153,Rocabella Santorini Hotel & SPA,Independent,Otilla,7443,7762.9,-4.297998119,FIT,36.443616,25.426428,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,36.46,25.37,3/18/2026,Winning,Santorini,1004371,Aspaki Exclusive Suites by Art Maisons,Independent,Tripjack,51833,49323.35,4.842699189,TBOHApi3,36.461298,25.37492,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,36.46,25.38,3/18/2026,Winning,Santorini,1541895,Amaya Selection of Villas,Independent,Tripjack,12087,11768.65,2.640748652,EANv2Package,36.462952,25.378568,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,36.46,25.39,3/18/2026,Losing,Santorini,1359933,Alexander`s Suites Santorini,Independent,Tripjack,7517,7673.04,-2.074470208,HotelBeds,36.462073,25.385121,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,36.46051,25.37311,3/16/2026,Losing,Santorini,1004371,Aspaki Exclusive Suites by Art Maisons,Independent,Otilla,46641,48674.01,-4.358847366,EANv2Package,36.461298,25.37492,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,36.46106,25.37437,3/16/2026,Losing,Santorini,1553897,Ducato di Oia - Adults Only,Independent,Otilla,11689,12191.51,-4.298999059,FIT,36.461034,25.374641,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,36.46295,25.3785686,3/16/2026,Losing,Santorini,1541895,Amaya Selection of Villas,Independent,Otilla,11399,11597.14,-1.738222651,EANv2Package,36.462952,25.378568,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,37.97,23.73,3/18/2026,Losing,Athens,1152592,The Athens Gate Hotel,Independent,Tripjack,13177,13183.1,-0.03900452,EANv2Package,37.968757,23.731657,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,37.97,23.73,3/18/2026,Winning,Athens,1171926,Royal Olympic Hotel,Independent,Tripjack,14394,13516.9,6.098338699,TBOHApi3,37.967735,23.732365,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,37.98,23.72,3/18/2026,Winning,Athens,1315762,Achillion Hotel Athens,Independent,Tripjack,12530,12322.45,1.660819628,EANv2Package,37.98487,23.72426,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,37.98,23.73,3/18/2026,Losing,Athens,1156666,NYX Esperia Palace Hotel Athens by Leonardo Hotels,Independent,Tripjack,19210,19378.33,-0.874476974,TBOHApi3,37.978929,23.732665,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,37.98,23.73,3/18/2026,Losing,Athens,1181460,Titania Hotel,Independent,Tripjack,8937,9140.4,-2.272155107,Affiliate1,37.982951,23.730984,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,37.98,23.73,3/18/2026,Winning,Athens,1544966,Electra Metropolis Athens,Independent,Tripjack,28947,28749.62,0.685194851,EANv2Package,37.975256,23.732157,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,37.98,23.74,3/18/2026,Winning,Athens,1177246,St. George Lycabettus Hotel,Independent,Tripjack,13455,13225.77,1.707696824,TBOHApi3,37.979037,23.742308,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,37.99,23.72,3/18/2026,Losing,Athens,1144520,The Stanley,Independent,Tripjack,12134,12296.43,-1.33053481,Affiliate1,37.986058,23.721038,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,37.99,23.73,3/18/2026,Winning,Athens,1109802,Polis Grand Hotel,Independent,Tripjack,10000,9954.35,0.461377393,EANv2Package,37.985401,23.729618,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,38.1,23.82,3/18/2026,Losing,Athens,1416548,Domotel Kastri,Independent,Tripjack,11177,11318.87,-1.26730976,Restel,38.09525,23.824208,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,43.69,7.26,3/18/2026,Winning,Nice,1186125,Hotel West End Nice,Independent,Tripjack,15635,15548.28,0.55509825,TBOHApi3,43.694609,7.259656,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,43.7,7.28,3/18/2026,Winning,Nice,5028000,"Hotel Du Couvent, A Luxury Collection Hotel, Nice,  France",Independent,Tripjack,36992,36901.39,0.245106653,EANv2Package,43.69715,7.278796,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,46.69,7.86,3/18/2026,Winning,Interlaken,1024295,Hotel Du Nord,Independent,Tripjack,19803,19239.25,2.84683995,TBOHApi2,46.688271,7.862297,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,47.36268,8.4964,3/16/2026,Losing,Zurich,1317564,FIVE Zurich - Luxury City Resort,Independent,Otilla,22131,22135.92,-0.022231259,TBOHApi2,47.363009,8.495799,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,47.3698,8.5397,3/16/2026,Winning,Zurich,1316117,Mandarin Oriental Savoy,Independent,Otilla,95641,95618.67,0.023347727,Affiliate1,47.3698,8.5397,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,47.3728256,8.573163,3/16/2026,Losing,Zurich,1156036,The Dolder Grand,Independent,Otilla,63376,64569.51,-1.883220778,HotelBeds,47.372827,8.573163,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,47.3729172,8.536504,3/16/2026,Winning,Zurich,1042326,Glockenhof Zürich,Independent,Otilla,36799,34041.41,7.493654719,Affiliate1,47.37312,8.53667,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,47.37716,8.543904,3/16/2026,Winning,Zurich,1298975,Central Plaza Hotel,Independent,Otilla,25207,25089.79,0.464989884,Affiliate1,47.377159,8.543904,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,48.87425,2.298045,3/16/2026,Winning,Paris,1164549,Hotel Napoleon,Independent,Otilla,37419,37064.88,0.946364147,TBOHApi4,48.87425,2.298045,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,51.5099258,-0.13001,3/16/2026,Winning,LONDON,6171751,The Londoner,Independent,Otilla,47426,47312.94,0.238392443,TBOHApi2,51.50985,-0.130443,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,51.51,-0.14,3/18/2026,Winning,LONDON,6194840,Mandarin Oriental Mayfair London,Independent,Tripjack,170966,170531.26,0.25449451,Affiliate1,51.513403,-0.144153,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,51.51749,-0.136927,3/16/2026,Winning,LONDON,1173110,"Sanderson London, a Morgans Originals hotel",Independent,Otilla,29832,28964.6,2.907615983,EANv2Package,51.51749,-0.136927,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,51.52,-0.16,3/18/2026,Winning,LONDON,1180214,The Landmark London,Independent,Tripjack,49047,48733.69,0.638815699,TBOHApi4,51.521297,-0.163129,< 10 days,Friday,Saturday
2026-03-20,2026-03-21,100,51.52,-0.14,3/18/2026,Winning,LONDON,1173110,"Sanderson London, a Morgans Originals hotel",Independent,Tripjack,30021,29756.73,0.881307311,EANv2Package,51.51749,-0.136927,< 10 days,Friday,Saturday
2026-03-20,2026-03-22,88,43.7048225,7.267433,3/2/2026,Losing,Nice,1152614,Boscolo Nice Hotel & Spa,Independent,Otilla,7464,45081.64,-503.9876742,Affiliate,43.700045,7.265598,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,94,10.2439137,103.948326,3/2/2026,Losing,PHU QUOC,1197805,The Shells Resort & Spa Phu Qu,Independent,Otilla,21369,21569.25,-0.937105152,Agoda,10.244077,103.94912,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,-8.736465,115.164368,3/2/2026,Losing,Bali,1168998,Rama Beach Resort and Villas,Independent,Otilla,11685,11823.45,-1.184852375,Affiliate1,-8.735966,115.164173,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,-8.667577,115.143791,3/2/2026,Losing,Bali,1030062,Lv8 Resort Hotel,Independent,Otilla,16406,16762.66,-2.173960746,Affiliate,-8.667577,115.143794,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,1.28364,103.8604,3/2/2026,Winning,SINGAPORE,1309516,Marina Bay Sands Singapore,Independent,Otilla,238338,233483.84,2.036670611,Affiliate,1.28397,103.86082,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,3.142244,101.710693,3/2/2026,Winning,Kuala Lumpur,1218118,"Berjaya Times Square Hotel, Kuala Lumpur",Independent,Otilla,18098,17483.21,3.397005194,Affiliate1,3.142244,101.710697,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,3.15280938,101.716362,3/2/2026,Losing,Kuala Lumpur,5025622,Imperial Lexis Kuala Lumpur,Independent,Otilla,34530,36076.15,-4.47770055,Affiliate1,3.152282,101.717166,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,3.15805,101.7036,3/2/2026,Losing,Kuala Lumpur,1718182,THE FACE Suites Hotel,Independent,Otilla,16205,19589.68,-20.88663993,DidaTravel,3.15805,101.7036,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,3.16425252,101.692223,3/2/2026,Losing,Kuala Lumpur,1010947,Regalia Upper View Hotel,Independent,Otilla,6527,6702.4,-2.687298912,Agoda,3.16427,101.6922,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,7.88086939,98.2918549,3/2/2026,Winning,PHUKET,1373258,Fishermen's Harbour Urban Resort,Independent,Otilla,14486,13300.34,8.184868149,Affiliate1,7.880858,98.291836,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,7.894208,98.30291,3/2/2026,Losing,PHUKET,1309084,Andakira Hotel,Independent,Otilla,13953,14097.08,-1.032609475,Affiliate,7.894208,98.30291,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,7.900758,98.30228,3/2/2026,Winning,PHUKET,1148879,Deevana Patong Resort & Spa,Independent,Otilla,17203,17196.03,0.040516189,EANv2Package,7.900851,98.302518,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,7.902779,98.30994,3/2/2026,Winning,PHUKET,1122249,Andamantra Resort and Villa Phuket,Independent,Otilla,14143,13486.68,4.64059959,Affiliate,7.902779,98.309938,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,7.915099,98.29277,3/2/2026,Winning,PHUKET,1800620,The Nature Phuket,Independent,Otilla,22315,21046.49,5.684561954,Affiliate,7.915099,98.292769,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,8.027706,98.8874741,3/2/2026,Losing,Krabi,1502840,The ShellSea Krabi Luxury Beach Front Resort & Pool Villa,Independent,Otilla,56070,60119.15,-7.221598002,EANv2Package,8.02727,98.886498,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,8.032488,98.8288956,3/2/2026,Winning,Krabi,1823503,Sea Seeker Krabi Resort,Independent,Otilla,27765,26850.35,3.294255357,Affiliate,8.032716,98.828742,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,8.034472,98.82892,3/2/2026,Winning,Krabi,1602287,Sugar Marina Hotel CLIFFHANGER Aonang,Independent,Otilla,30418,25877.21,14.92797028,Agoda,8.033341,98.827568,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,8.04127,98.81716,3/2/2026,Losing,Krabi,1672545,GLOW Ao Nang Krabi,Independent,Otilla,17521,18450.05,-5.30249415,JumboTours,8.04127,98.817164,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,8.041867,98.8179245,3/2/2026,Winning,Krabi,1018931,Deevana Plaza Krabi,Independent,Otilla,22430,22027.72,1.79349086,Affiliate1,8.041867,98.817927,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,8.043556,98.81999,3/2/2026,Losing,Krabi,1560790,HULA HULA RESORT l truly tropical and fun wellness,Independent,Otilla,18439,18663.62,-1.21817886,Affiliate1,8.043199,98.819987,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,8.052821,98.80573,3/2/2026,Losing,Krabi,1260652,Andamanee Boutique Resort Aonang Krabi,Independent,Otilla,14950,15405.12,-3.044280936,HotelBeds,8.052821,98.805731,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,8.363869,98.7550049,3/2/2026,Losing,Krabi,1262558,Krabi Resort,Independent,Otilla,5356,34164.16,-537.867065,Affiliate1,8.03661,98.81743,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,10.161953,103.972313,3/2/2026,Winning,PHU QUOC,1378382,Mercury Phu Quoc Resort & Villas,Independent,Otilla,129310,129025.32,0.22015312,Agoda,10.163866,103.972893,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,10.3312368,103.851982,3/2/2026,Losing,PHU QUOC,1514498,Sheraton Phu Quoc Long Beach Resort,Independent,Otilla,27729,38797.51,-39.91672978,Agoda,10.331237,103.85198,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,10.3312874,103.852196,3/2/2026,Losing,PHU QUOC,1272258,Vinpearl Resort & Spa Phu Quoc,Independent,Otilla,22249,22925.35,-3.039911906,HotelBeds,10.338105,103.850164,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,12.9207525,100.881615,3/2/2026,Losing,Pattaya,1912653,Glow Pattaya,Independent,Otilla,7278,8016.92,-10.15278923,Affiliate,12.920758,100.881609,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,12.922636,100.8715,3/2/2026,Winning,Pattaya,1281366,Nova Platinum Hotel,Independent,Otilla,8144,7867.31,3.39747053,Affiliate,12.92258,100.871663,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,12.9241848,100.868774,3/2/2026,Losing,Pattaya,1148847,SIAM BAYSHORE RESORT PATTAYA,Independent,Otilla,14974,15518.9,-3.638974222,DidaTravel,12.923322,100.870374,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,12.924964,100.873657,3/2/2026,Losing,Pattaya,1153518,The Beverly Hotel Pattaya,Independent,Otilla,11056,12078.89,-9.251899421,JumboTours,12.924964,100.873659,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,12.9332991,100.882149,3/2/2026,Winning,Pattaya,1148848,The Bayview Hotel Pattaya,Independent,Otilla,15142,15139.57,0.016048078,EANv2Package,12.933084,100.882386,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,12.9353476,100.886963,3/2/2026,Losing,Pattaya,1249344,Grand Bella Hotel,Independent,Otilla,7641,7767.26,-1.652401518,Affiliate1,12.935276,100.887085,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,12.9448481,100.891953,3/2/2026,Winning,Pattaya,1614611,Grand Palazzo Hotel,Independent,Otilla,11506,11299.33,1.79619329,Affiliate1,12.944848,100.891954,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,13.7215548,100.516922,3/2/2026,Winning,BANGKOK,1122237,lebua at State Tower,Independent,Otilla,26726,25363.36,5.098555714,Affiliate,13.721555,100.516923,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,24.4948463,54.3640137,3/2/2026,Losing,Abu Dhabi,1078433,Corniche Hotel Abu Dhabi,Independent,Otilla,18116,21133.55,-16.6568227,FIT,24.494291,54.364498,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,36.38253,25.4336452,3/2/2026,Losing,Santorini,1270908,Suites of the Gods,Independent,Otilla,19425,19886.39,-2.375238095,EANv2Package,36.382505,25.432856,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,36.3952255,25.4383984,3/2/2026,Losing,Santorini,1185597,Volcano View Hotel Santorini,Independent,Otilla,94781,174480.45,-84.08800287,Affiliate,36.394977,25.438262,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,36.4172554,25.4337826,3/2/2026,Losing,Santorini,1007843,The Noverian Bios Santorini Boutique Hotel,Independent,Otilla,10918,14299.46,-30.97142334,EANv2Package,36.419384,25.436294,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,36.4295235,25.42733,3/2/2026,Winning,Santorini,1139890,Ira Hotel & Spa,Independent,Otilla,16305,16090.57,1.315118062,EANv2Package,36.429522,25.42733,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,36.44364,25.426527,3/2/2026,Losing,Santorini,1171153,Rocabella Santorini Hotel & SPA,Independent,Otilla,20287,21158.68,-4.296741756,FIT,36.443616,25.426428,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,36.46106,25.37437,3/2/2026,Losing,Santorini,1553897,Ducato di Oia - Adults Only,Independent,Otilla,30436,31743.78,-4.296819556,FIT,36.461034,25.374641,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,36.4613,25.37492,3/2/2026,Winning,Santorini,1004371,Aspaki Exclusive Suites by Art Maisons,Independent,Otilla,100256,87537.17,12.68635294,Affiliate,36.461298,25.37492,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,36.46295,25.3785686,3/2/2026,Losing,Santorini,1541895,Amaya Selection of Villas,Independent,Otilla,29525,31722.23,-7.441930567,EANv2Package,36.462952,25.378568,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,37.9677048,23.7322826,3/2/2026,Winning,Athens,1171926,Royal Olympic Hotel,Independent,Otilla,24445,23687.28,3.099693189,Affiliate,37.967735,23.732365,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,37.9752579,23.7321568,3/2/2026,Losing,Athens,1544966,Electra Metropolis Athens,Independent,Otilla,54973,56538.27,-2.847343241,EANv2Package,37.975256,23.732157,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,37.9789276,23.7326641,3/2/2026,Winning,Athens,1156666,NYX Esperia Palace Hotel Athens by Leonardo Hotels,Independent,Otilla,45665,44268.38,3.058403591,Affiliate,37.978929,23.732665,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,37.97904,23.7423077,3/2/2026,Winning,Athens,1177246,St. George Lycabettus Hotel,Independent,Otilla,30029,29709.61,1.063605182,Affiliate1,37.979037,23.742308,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,37.9828453,23.7308674,3/2/2026,Losing,Athens,1181460,Titania Hotel,Independent,Otilla,22218,22247.1,-0.130974885,Affiliate1,37.982951,23.730984,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,37.9854,23.7296181,3/2/2026,Losing,Athens,1109802,Polis Grand Hotel,Independent,Otilla,20217,21410.89,-5.905376663,Affiliate,37.985401,23.729618,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,37.98619,23.72108,3/2/2026,Losing,Athens,1144520,The Stanley,Independent,Otilla,29968,31512.36,-5.153363588,Affiliate1,37.986058,23.721038,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,38.09525,23.8242073,3/2/2026,Losing,Athens,1416548,Domotel Kastri,Independent,Otilla,23009,23493.4,-2.105263158,Travco,38.09525,23.824208,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,43.69467,7.259613,3/2/2026,Winning,Nice,1186125,Hotel West End Nice,Independent,Otilla,43011,41889.19,2.608193253,HotelBeds,43.694609,7.259656,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,43.69715,7.278796,3/2/2026,Losing,Nice,5028000,"Hotel Du Couvent, A Luxury Collection Hotel, Nice,  France",Independent,Otilla,109331,109558.33,-0.207928218,EANv2Package,43.69715,7.278796,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,46.6851654,7.85527754,3/2/2026,Losing,Interlaken,1049150,Weisses Kreuz,Independent,Otilla,17489,17825.57,-1.924466808,HotelBeds,46.685181,7.85529,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,46.68531,7.85489,3/2/2026,Losing,Interlaken,1033829,The Hey Hotel,Independent,Otilla,30122,33246.27,-10.37205365,Affiliate,46.68493,7.854087,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,46.6883,7.86206,3/2/2026,Losing,Interlaken,1024295,Hotel Du Nord,Independent,Otilla,67955,71522.46,-5.249738798,DOTW,46.688271,7.862297,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,47.36268,8.4964,3/2/2026,Winning,Zurich,1317564,FIVE Zurich - Luxury City Resort,Independent,Otilla,39587,39019.84,1.432692551,Affiliate,47.363009,8.495799,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,47.3698,8.5397,3/2/2026,Losing,Zurich,1316117,Mandarin Oriental Savoy,Independent,Otilla,174892,174953.17,-0.034975871,Affiliate1,47.3698,8.5397,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,47.3728256,8.573163,3/2/2026,Winning,Zurich,1156036,The Dolder Grand,Independent,Otilla,120088,111725.61,6.963551729,Affiliate,47.372827,8.573163,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,47.3729172,8.536504,3/2/2026,Winning,Zurich,1042326,Glockenhof Zürich,Independent,Otilla,75343,68262.61,9.397541908,Agoda,47.37312,8.53667,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,47.37716,8.543904,3/2/2026,Losing,Zurich,1298975,Central Plaza Hotel,Independent,Otilla,51134,52146.56,-1.980208863,HotelBeds,47.377159,8.543904,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,51.5099258,-0.13001,3/2/2026,Winning,LONDON,6171751,The Londoner,Independent,Otilla,85231,84839.47,0.45937511,Affiliate,51.509924,-0.13001,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,51.51749,-0.136927,3/2/2026,Losing,LONDON,1173110,"Sanderson London, a Morgans Originals hotel",Independent,Otilla,48585,49577.88,-2.043593702,EANv2Package,51.51749,-0.136927,15-30 days,Friday,Sunday
2026-03-20,2026-03-22,100,51.5212975,-0.163129,3/2/2026,Losing,LONDON,1180214,The Landmark London,Independent,Otilla,93110,94671.42,-1.676962732,EANv2Package,51.521297,-0.163129,15-30 days,Friday,Sunday
2026-03-27,2026-03-28,88,43.7048225,7.267433,2/11/2026,Losing,Nice,1152614,Boscolo Nice Hotel & Spa,Independent,Otilla,3705,105931,-2759.136302,JumboTours,43.700045,7.265598,31-45 days,Friday,Saturday
2026-03-27,2026-03-28,88,43.7048225,7.267433,2/26/2026,Losing,Nice,1152614,Boscolo Nice Hotel & Spa,Independent,Otilla,10808,102486.84,-848.249815,HotelBeds,43.700045,7.265598,15-30 days,Friday,Saturday
2026-03-27,2026-03-28,90,13.75,100.54,2/25/2026,Winning,BANGKOK,1030637,Bangkok Palace Hotel,Independent,Tripjack,4219,3922.14,7.054329332,JumboTours,13.752443,100.547425,15-30 days,Friday,Saturday
