checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-05-08,2026-05-09,100,12.91623,100.88587,5/4/2026,Winning,Pattaya,1560412,LK Majestic Villa,Independent,MakeMyTrip,2667,2634.92,1.202849644,Affiliate1,12.916182,100.886278,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.92,100.89,5/5/2026,Losing,Pattaya,1560412,LK Majestic Villa,Independent,Tripjack,2380,2611.23,-9.680061493,EANv2Package,12.916182,100.886278,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9161816,100.886276,5/12/2026,Losing,Pattaya,1560412,LK Majestic Villa,Independent,Otilla,2321,2699.13,-16.29168462,Affiliate1,12.916182,100.886278,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9161816,100.886276,5/5/2026,Losing,Pattaya,1560412,LK Majestic Villa,Independent,Otilla,4206,5222.45,-24.16666667,EANv2Package,12.916182,100.886278,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.91623,100.88587,5/4/2026,Winning,Pattaya,1560412,LK Majestic Villa,Independent,MakeMyTrip,5327,5265.27,1.158813591,Affiliate1,12.916182,100.886278,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.91623,100.88587,5/4/2026,Winning,Pattaya,1560412,LK Majestic Villa,Independent,MakeMyTrip,5334,5266.13,1.27240345,Affiliate1,12.916182,100.886278,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.91618,100.88628,5/13/2026,Losing,Pattaya,1560412,LK Majestic Villa,Independent,MakeMyTrip,4432,10375.32,-134.1001805,HotelBeds,12.916182,100.886278,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9161816,100.886276,5/12/2026,Losing,Pattaya,1560412,LK Majestic Villa,Independent,Otilla,4159,5310,-27.67492186,EANv2Package,12.916182,100.886278,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9161816,100.886276,5/12/2026,Losing,Pattaya,1560412,LK Majestic Villa,Independent,Otilla,4159,5304.32,-27.53835057,EANv2Package,12.916182,100.886278,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9161816,100.886276,5/5/2026,Losing,Pattaya,1560412,LK Majestic Villa,Independent,Otilla,2346,2608.42,-11.18584825,EANv2Package,12.916182,100.886278,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9161816,100.886276,5/12/2026,Losing,Pattaya,1560412,LK Majestic Villa,Independent,Otilla,2321,2655,-14.39034899,EANv2Package,12.916182,100.886278,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9161816,100.886276,5/12/2026,Winning,Pattaya,1560412,LK Majestic Villa,Independent,Otilla,8318,5321.36,36.02596778,EANv2Package,12.916182,100.886278,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.9161816,100.886276,5/5/2026,Losing,Pattaya,1560412,LK Majestic Villa,Independent,Otilla,2346,2607.04,-11.12702472,EANv2Package,12.916182,100.886278,31-45 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.91623,100.88587,5/4/2026,Winning,Pattaya,1560412,LK Majestic Villa,Independent,MakeMyTrip,2667,2631.39,1.335208099,EANv2Package,12.916182,100.886278,46-60 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.91623,100.88587,5/4/2026,Winning,Pattaya,1560412,LK Majestic Villa,Independent,MakeMyTrip,5334,5266.13,1.27240345,Affiliate1,12.916182,100.886278,46-60 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.9161816,100.886276,5/12/2026,Losing,Pattaya,1560412,LK Majestic Villa,Independent,Otilla,4159,5397.49,-29.77855254,Affiliate1,12.916182,100.886278,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.92763,100.89511,5/4/2026,Losing,Pattaya,1078024,LK Legend,LK Hotel Group,MakeMyTrip,3437,3755.1,-9.255164388,DOTW,12.927947,100.895353,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.927947,100.895355,5/5/2026,Losing,Pattaya,1078024,LK Legend,LK Hotel Group,Otilla,3246,5410.64,-66.68638324,Affiliate1,12.927947,100.895353,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.93,100.9,5/5/2026,Losing,Pattaya,1078024,LK Legend,LK Hotel Group,Tripjack,3572,4388.23,-22.82568232,DOTW,12.927947,100.895353,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.927947,100.895355,5/12/2026,Losing,Pattaya,1078024,LK Legend,LK Hotel Group,Otilla,3545,3724.89,-5.074471086,FIT,12.927947,100.895353,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.92795,100.89535,5/13/2026,Losing,Pattaya,1078024,LK Legend,LK Hotel Group,MakeMyTrip,3360,4604.51,-37.0389881,Affiliate1,12.927947,100.895353,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.92763,100.89511,5/4/2026,Losing,Pattaya,1078024,LK Legend,LK Hotel Group,MakeMyTrip,6169,6671.71,-8.14897066,FIT,12.927947,100.895353,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.927947,100.895355,5/5/2026,Losing,Pattaya,1078024,LK Legend,LK Hotel Group,Otilla,6284,6735.4,-7.183322724,DOTW,12.927947,100.895353,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.927947,100.895355,5/12/2026,Losing,Pattaya,1078024,LK Legend,LK Hotel Group,Otilla,6350,6705.22,-5.594015748,FIT,12.927947,100.895353,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.927947,100.895355,5/12/2026,Losing,Pattaya,1078024,LK Legend,LK Hotel Group,Otilla,6350,6661.35,-4.903149606,DOTW,12.927947,100.895353,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.92795,100.89535,5/13/2026,Losing,Pattaya,1078024,LK Legend,LK Hotel Group,MakeMyTrip,6083,6732.45,-10.67647542,FIT,12.927947,100.895353,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.92795,100.89535,5/13/2026,Losing,Pattaya,1078024,LK Legend,LK Hotel Group,MakeMyTrip,6083,6673.94,-9.714614499,DOTW,12.927947,100.895353,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.927947,100.895355,5/5/2026,Losing,Pattaya,1078024,LK Legend,LK Hotel Group,Otilla,3246,3730.03,-14.91158349,DOTW,12.927947,100.895353,31-45 days,Friday,Saturday
2026-06-05,2026-06-07,100,12.92763,100.89511,5/4/2026,Losing,Pattaya,1078024,LK Legend,LK Hotel Group,MakeMyTrip,15386,27735.31,-80.2632913,HotelBeds,12.927947,100.895353,31-45 days,Friday,Sunday
2026-06-12,2026-06-13,100,12.927947,100.895355,5/12/2026,Losing,Pattaya,1078024,LK Legend,LK Hotel Group,Otilla,3249,3713.39,-14.29332102,DOTW,12.927947,100.895353,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.92795,100.89535,5/13/2026,Losing,Pattaya,1078024,LK Legend,LK Hotel Group,MakeMyTrip,3283,3796.1,-15.62899787,FIT,12.927947,100.895353,15-30 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.927947,100.895355,5/12/2026,Winning,Pattaya,1078024,LK Legend,LK Hotel Group,Otilla,12798,7426.79,41.9691358,DOTW,12.927947,100.895353,31-45 days,Friday,Sunday
2026-06-12,2026-06-14,100,12.92795,100.89535,5/13/2026,Losing,Pattaya,1078024,LK Legend,LK Hotel Group,MakeMyTrip,15640,22087.87,-41.22679028,DOTW,12.927947,100.895353,15-30 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.92763,100.89511,5/4/2026,Winning,Pattaya,1078024,LK Legend,LK Hotel Group,MakeMyTrip,3837,3753.16,2.185040396,FIT,12.927947,100.895353,46-60 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.927947,100.895355,5/5/2026,Losing,Pattaya,1078024,LK Legend,LK Hotel Group,Otilla,3246,3730.03,-14.91158349,DOTW,12.927947,100.895353,31-45 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.92763,100.89511,5/4/2026,Winning,Pattaya,1078024,LK Legend,LK Hotel Group,MakeMyTrip,7674,7505.4,2.197028929,DOTW,12.927947,100.895353,46-60 days,Friday,Sunday
2026-06-26,2026-06-27,100,12.92795,100.89535,5/13/2026,Winning,Pattaya,1078024,LK Legend,LK Hotel Group,MakeMyTrip,3764,3729.26,0.922954304,DOTW,12.927947,100.895353,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.927947,100.895355,5/12/2026,Losing,Pattaya,1078024,LK Legend,LK Hotel Group,Otilla,6399,7426.79,-16.0617284,DOTW,12.927947,100.895353,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.92795,100.89535,5/13/2026,Losing,Pattaya,1078024,LK Legend,LK Hotel Group,MakeMyTrip,6762,7591.15,-12.26190476,FIT,12.927947,100.895353,31-45 days,Friday,Sunday
2026-05-15,2026-05-16,100,12.9200983,100.893661,5/12/2026,Losing,Pattaya,1078031,LK Grand Living Place,LK Hotel Group,Otilla,3527,4081.84,-15.73121633,HotelBeds,12.919891,100.893403,< 10 days,Friday,Saturday
2026-05-29,2026-05-31,100,12.9200983,100.893661,5/12/2026,Losing,Pattaya,1078031,LK Grand Living Place,LK Hotel Group,Otilla,6508,7531.25,-15.72295636,HotelBeds,12.919891,100.893403,15-30 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.92,100.89,5/5/2026,Losing,Pattaya,6563227,LK Grand Empire,,Tripjack,4352,4620.01,-6.139294887,DOTW,12.920351,100.893084,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.92053,100.893127,5/5/2026,Winning,Pattaya,6563227,LK Grand Empire,,Otilla,4849,4620.01,4.722416993,DOTW,12.920351,100.893084,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.92053,100.893127,5/12/2026,Winning,Pattaya,6563227,LK Grand Empire,,Otilla,4924,4720.91,4.124492283,DOTW,12.920351,100.893084,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.92053,100.893127,5/5/2026,Winning,Pattaya,6563227,LK Grand Empire,,Otilla,9267,9249.41,0.189813316,DOTW,12.920351,100.893084,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.92053,100.893127,5/12/2026,Winning,Pattaya,6563227,LK Grand Empire,,Otilla,8972,8739.3,2.59362461,DOTW,12.920351,100.893084,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.92053,100.893127,5/12/2026,Winning,Pattaya,6563227,LK Grand Empire,,Otilla,9405,8739.3,7.07814992,DOTW,12.920351,100.893084,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.92053,100.893127,5/5/2026,Losing,Pattaya,6563227,LK Grand Empire,,Otilla,4418,4624.71,-4.678813943,DOTW,12.920351,100.893084,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.92053,100.893127,5/12/2026,Losing,Pattaya,6563227,LK Grand Empire,,Otilla,4486,4720.91,-5.236513598,DOTW,12.920351,100.893084,31-45 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.92053,100.893127,5/5/2026,Winning,Pattaya,6563227,LK Grand Empire,,Otilla,4849,4629.42,4.528356362,DOTW,12.920351,100.893084,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.92053,100.893127,5/12/2026,Winning,Pattaya,6563227,LK Grand Empire,,Otilla,8957,8611.19,3.860779279,DOTW,12.920351,100.893084,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.95,100.88,5/5/2026,Losing,Pattaya,1848720,LK Emerald Beach,LK Hotel Group,Tripjack,7534,7935.38,-5.323807084,Affiliate1,12.953044,100.883377,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.95303,100.88334,5/4/2026,Winning,Pattaya,1848720,LK Emerald Beach,LK Hotel Group,MakeMyTrip,8019,7709.11,3.864446939,DOTW,12.953044,100.883377,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.9530439,100.883377,5/5/2026,Losing,Pattaya,1848720,LK Emerald Beach,LK Hotel Group,Otilla,7414,7659.22,-3.307526302,FIT,12.953044,100.883377,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.95304,100.88338,5/13/2026,Winning,Pattaya,1848720,LK Emerald Beach,LK Hotel Group,MakeMyTrip,6975,6679.65,4.234408602,DOTW,12.953044,100.883377,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9530439,100.883377,5/12/2026,Losing,Pattaya,1848720,LK Emerald Beach,LK Hotel Group,Otilla,6491,7500.05,-15.54537051,FIT,12.953044,100.883377,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.95303,100.88334,5/4/2026,Winning,Pattaya,1848720,LK Emerald Beach,LK Hotel Group,MakeMyTrip,14184,13795.49,2.739072194,Affiliate1,12.953044,100.883377,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.95303,100.88334,5/4/2026,Winning,Pattaya,1848720,LK Emerald Beach,LK Hotel Group,MakeMyTrip,14184,13360.2,5.807952623,DOTW,12.953044,100.883377,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.9530439,100.883377,5/5/2026,Losing,Pattaya,1848720,LK Emerald Beach,LK Hotel Group,Otilla,12742,13822.16,-8.477162141,W2M,12.953044,100.883377,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.95304,100.88338,5/13/2026,Winning,Pattaya,1848720,LK Emerald Beach,LK Hotel Group,MakeMyTrip,14519,13345.66,8.081410565,DOTW,12.953044,100.883377,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9530439,100.883377,5/12/2026,Losing,Pattaya,1848720,LK Emerald Beach,LK Hotel Group,Otilla,12875,13348.77,-3.67976699,DOTW,12.953044,100.883377,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9530439,100.883377,5/5/2026,Losing,Pattaya,1848720,LK Emerald Beach,LK Hotel Group,Otilla,6371,6531.73,-2.522837859,DOTW,12.953044,100.883377,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.95304,100.88338,5/13/2026,Losing,Pattaya,1848720,LK Emerald Beach,LK Hotel Group,MakeMyTrip,7159,7696.92,-7.513898589,FIT,12.953044,100.883377,15-30 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9530439,100.883377,5/12/2026,Losing,Pattaya,1848720,LK Emerald Beach,LK Hotel Group,Otilla,6438,6704.52,-4.139794967,DOTW,12.953044,100.883377,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9530439,100.883377,5/12/2026,Winning,Pattaya,1848720,LK Emerald Beach,LK Hotel Group,Otilla,25750,13976.75,45.72135922,W2M,12.953044,100.883377,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.95303,100.88334,5/4/2026,Winning,Pattaya,1848720,LK Emerald Beach,LK Hotel Group,MakeMyTrip,7309,6578.16,9.999179094,DOTW,12.953044,100.883377,46-60 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.9530439,100.883377,5/5/2026,Losing,Pattaya,1848720,LK Emerald Beach,LK Hotel Group,Otilla,6333,7659.22,-20.94141797,FIT,12.953044,100.883377,31-45 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.95303,100.88334,5/4/2026,Losing,Pattaya,1848720,LK Emerald Beach,LK Hotel Group,MakeMyTrip,14320,18559.6,-29.60614525,HotelBeds,12.953044,100.883377,46-60 days,Friday,Sunday
2026-06-26,2026-06-27,100,12.95304,100.88338,5/13/2026,Winning,Pattaya,1848720,LK Emerald Beach,LK Hotel Group,MakeMyTrip,7012,6672.83,4.836993725,DOTW,12.953044,100.883377,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.95304,100.88338,5/13/2026,Winning,Pattaya,1848720,LK Emerald Beach,LK Hotel Group,MakeMyTrip,14316,14032.7,1.978904722,W2M,12.953044,100.883377,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.9530439,100.883377,5/12/2026,Losing,Pattaya,1848720,LK Emerald Beach,LK Hotel Group,Otilla,12875,14145.28,-9.866252427,Affiliate1,12.953044,100.883377,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.91,100.88,5/5/2026,Losing,Pattaya,1560397,LK Crystal Ville,LK Hotel Group,Tripjack,3769,3829.2,-1.593736486,EANv2Package,12.913448,100.885405,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.9161835,100.886345,5/5/2026,Losing,Pattaya,1560397,LK Crystal Ville,LK Hotel Group,Otilla,3781,3829.2,-1.274795028,EANv2Package,12.913448,100.885405,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9161835,100.886345,5/12/2026,Losing,Pattaya,1560397,LK Crystal Ville,LK Hotel Group,Otilla,3872,3969.46,-2.517045455,EANv2,12.913448,100.885405,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9161835,100.886345,5/5/2026,Losing,Pattaya,1560397,LK Crystal Ville,LK Hotel Group,Otilla,7324,7658.41,-4.56594757,EANv2Package,12.913448,100.885405,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9161835,100.886345,5/12/2026,Losing,Pattaya,1560397,LK Crystal Ville,LK Hotel Group,Otilla,7243,7786.82,-7.508214828,EANv2Package,12.913448,100.885405,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9161835,100.886345,5/12/2026,Losing,Pattaya,1560397,LK Crystal Ville,LK Hotel Group,Otilla,7243,7777.92,-7.385337567,EANv2Package,12.913448,100.885405,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9161835,100.886345,5/5/2026,Losing,Pattaya,1560397,LK Crystal Ville,LK Hotel Group,Otilla,3605,3813.85,-5.79334258,EANv2Package,12.913448,100.885405,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9161835,100.886345,5/12/2026,Losing,Pattaya,1560397,LK Crystal Ville,LK Hotel Group,Otilla,3730,3893.41,-4.380965147,EANv2Package,12.913448,100.885405,31-45 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9161835,100.886345,5/12/2026,Winning,Pattaya,1560397,LK Crystal Ville,LK Hotel Group,Otilla,14485,7809.12,46.0882292,EANv2Package,12.913448,100.885405,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.9161835,100.886345,5/5/2026,Losing,Pattaya,1560397,LK Crystal Ville,LK Hotel Group,Otilla,3605,3813.85,-5.79334258,EANv2Package,12.913448,100.885405,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.9161835,100.886345,5/12/2026,Losing,Pattaya,1560397,LK Crystal Ville,LK Hotel Group,Otilla,7243,7938.92,-9.608173409,EANv2,12.913448,100.885405,31-45 days,Friday,Sunday
2026-05-15,2026-05-16,100,12.9201536,100.893021,5/12/2026,Losing,Pattaya,1445474,Lk Crystal Place,LK Hotel Group,Otilla,2367,2798.63,-18.23531897,DOTW,12.920154,100.893019,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9201536,100.893021,5/5/2026,Losing,Pattaya,1445474,Lk Crystal Place,LK Hotel Group,Otilla,4415,5674.62,-28.53046433,DOTW,12.920154,100.893019,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9201536,100.893021,5/12/2026,Losing,Pattaya,1445474,Lk Crystal Place,LK Hotel Group,Otilla,4366,5749.13,-31.6795694,FIT,12.920154,100.893019,15-30 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.9201536,100.893021,5/5/2026,Losing,Pattaya,1445474,Lk Crystal Place,LK Hotel Group,Otilla,2287,2847.34,-24.50109314,FIT,12.920154,100.893019,31-45 days,Friday,Saturday
2026-06-26,2026-06-28,100,12.9201536,100.893021,5/12/2026,Losing,Pattaya,1445474,Lk Crystal Place,LK Hotel Group,Otilla,4366,5597.27,-28.20132845,DOTW,12.920154,100.893019,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.9189558,100.888725,5/5/2026,Losing,Pattaya,1544816,LK Celestite,LK Hotel Group,Otilla,3934,4200.14,-6.765124555,DOTW,12.918956,100.888722,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.91916,100.89174,5/4/2026,Winning,Pattaya,1544816,LK Celestite,LK Hotel Group,MakeMyTrip,4364,4169.16,4.464711274,W2M,12.918956,100.888722,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.92,100.89,5/5/2026,Losing,Pattaya,1544816,LK Celestite,LK Hotel Group,Tripjack,3987,4193.64,-5.158578908,W2M,12.918956,100.888722,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9189558,100.888725,5/12/2026,Losing,Pattaya,1544816,LK Celestite,LK Hotel Group,Otilla,3903,4105.11,-5.178324366,DOTW,12.918956,100.888722,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.91896,100.88872,5/13/2026,Winning,Pattaya,1544816,LK Celestite,LK Hotel Group,MakeMyTrip,4110,4089.49,0.499026764,DOTW,12.918956,100.888722,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.9189558,100.888725,5/5/2026,Winning,Pattaya,1544816,LK Celestite,LK Hotel Group,Otilla,7676,7599.31,0.999088067,Affiliate1,12.918956,100.888722,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.91916,100.89174,5/4/2026,Winning,Pattaya,1544816,LK Celestite,LK Hotel Group,MakeMyTrip,8663,8243.82,4.838739467,W2M,12.918956,100.888722,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.91916,100.89174,5/4/2026,Winning,Pattaya,1544816,LK Celestite,LK Hotel Group,MakeMyTrip,8663,8078.4,6.74823964,Affiliate1,12.918956,100.888722,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9189558,100.888725,5/12/2026,Losing,Pattaya,1544816,LK Celestite,LK Hotel Group,Otilla,7876,8797.54,-11.70060945,DOTW,12.918956,100.888722,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9189558,100.888725,5/12/2026,Losing,Pattaya,1544816,LK Celestite,LK Hotel Group,Otilla,7876,8492.62,-7.829101067,W2M,12.918956,100.888722,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.91896,100.88872,5/13/2026,Winning,Pattaya,1544816,LK Celestite,LK Hotel Group,MakeMyTrip,8923,7621.12,14.59016026,Affiliate1,12.918956,100.888722,15-30 days,Friday,Sunday
2026-06-05,2026-06-06,100,12.9189558,100.888725,5/5/2026,Losing,Pattaya,1544816,LK Celestite,LK Hotel Group,Otilla,3934,4191.26,-6.539400102,DOTW,12.918956,100.888722,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.9189558,100.888725,5/12/2026,Losing,Pattaya,1544816,LK Celestite,LK Hotel Group,Otilla,3903,4096.47,-4.956956188,DOTW,12.918956,100.888722,31-45 days,Friday,Saturday
2026-06-12,2026-06-13,100,12.91896,100.88872,5/13/2026,Winning,Pattaya,1544816,LK Celestite,LK Hotel Group,MakeMyTrip,4112,4024.58,2.125972763,Affiliate1,12.918956,100.888722,15-30 days,Friday,Saturday
2026-06-12,2026-06-14,100,12.9189558,100.888725,5/12/2026,Winning,Pattaya,1544816,LK Celestite,LK Hotel Group,Otilla,15879,8621.59,45.70445242,DOTW,12.918956,100.888722,31-45 days,Friday,Sunday
2026-06-19,2026-06-20,100,12.9189558,100.888725,5/5/2026,Losing,Pattaya,1544816,LK Celestite,LK Hotel Group,Otilla,3934,4191.26,-6.539400102,DOTW,12.918956,100.888722,31-45 days,Friday,Saturday
2026-06-19,2026-06-20,100,12.91916,100.89174,5/4/2026,Winning,Pattaya,1544816,LK Celestite,LK Hotel Group,MakeMyTrip,4340,4169.16,3.93640553,W2M,12.918956,100.888722,46-60 days,Friday,Saturday
2026-06-19,2026-06-21,100,12.91916,100.89174,5/4/2026,Winning,Pattaya,1544816,LK Celestite,LK Hotel Group,MakeMyTrip,8549,8172.37,4.405544508,DOTW,12.918956,100.888722,46-60 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.9189558,100.888725,5/12/2026,Losing,Pattaya,1544816,LK Celestite,LK Hotel Group,Otilla,7876,8492.62,-7.829101067,W2M,12.918956,100.888722,31-45 days,Friday,Sunday
2026-06-26,2026-06-28,100,12.91896,100.88872,5/13/2026,Winning,Pattaya,1544816,LK Celestite,LK Hotel Group,MakeMyTrip,8780,8221.57,6.360250569,W2M,12.918956,100.888722,31-45 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.92653,100.87366,5/4/2026,Winning,Pattaya,1630919,Lido Beach Hotel Pattaya,Independent,MakeMyTrip,3135,3035.11,3.186283892,EANv2Package,12.927804,100.875181,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.927804,100.875183,5/5/2026,Losing,Pattaya,1630919,Lido Beach Hotel Pattaya,Independent,Otilla,2978,3015.02,-1.243116185,EANv2Package,12.927804,100.875181,< 10 days,Friday,Saturday
2026-05-08,2026-05-09,100,12.93,100.88,5/5/2026,Winning,Pattaya,1630919,Lido Beach Hotel Pattaya,Independent,Tripjack,3110,3007.02,3.335808589,EANv2Package,12.927804,100.875181,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.9278,100.87518,5/13/2026,Winning,Pattaya,1630919,Lido Beach Hotel Pattaya,Independent,MakeMyTrip,3136,3118.74,0.550382653,EANv2Package,12.927804,100.875181,< 10 days,Friday,Saturday
2026-05-15,2026-05-16,100,12.927804,100.875183,5/12/2026,Losing,Pattaya,1630919,Lido Beach Hotel Pattaya,Independent,Otilla,3066,3117.63,-1.683953033,EANv2Package,12.927804,100.875181,< 10 days,Friday,Saturday
2026-05-22,2026-05-24,100,12.92653,100.87366,5/4/2026,Winning,Pattaya,1630919,Lido Beach Hotel Pattaya,Independent,MakeMyTrip,6252,6092.83,2.54590531,EANv2Package,12.927804,100.875181,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.92653,100.87366,5/4/2026,Winning,Pattaya,1630919,Lido Beach Hotel Pattaya,Independent,MakeMyTrip,6252,6070.22,2.907549584,EANv2Package,12.927804,100.875181,15-30 days,Friday,Sunday
2026-05-22,2026-05-24,100,12.927804,100.875183,5/5/2026,Losing,Pattaya,1630919,Lido Beach Hotel Pattaya,Independent,Otilla,5803,6030.03,-3.912286748,EANv2Package,12.927804,100.875181,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9278,100.87518,5/13/2026,Losing,Pattaya,1630919,Lido Beach Hotel Pattaya,Independent,MakeMyTrip,5831,6133.37,-5.185559938,EANv2Package,12.927804,100.875181,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.9278,100.87518,5/13/2026,Winning,Pattaya,1630919,Lido Beach Hotel Pattaya,Independent,MakeMyTrip,6301,6156.12,2.299317569,EANv2Package,12.927804,100.875181,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.927804,100.875183,5/12/2026,Losing,Pattaya,1630919,Lido Beach Hotel Pattaya,Independent,Otilla,5809,6160.43,-6.049750387,EANv2Package,12.927804,100.875181,15-30 days,Friday,Sunday
2026-05-29,2026-05-31,100,12.927804,100.875183,5/12/2026,Losing,Pattaya,1630919,Lido Beach Hotel Pattaya,Independent,Otilla,6132,6134.4,-0.039138943,EANv2Package,12.927804,100.875181,15-30 days,Friday,Sunday
2026-05-08,2026-05-09,100,12.9685221,100.898415,5/5/2026,Losing,Pattaya,5024137,LHC HOTEL AND RESORT,,Otilla,2956,3451.57,-16.76488498,FIT,12.968522,100.898411,< 10 days,Friday,Saturday
