checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-03-13,2026-03-14,100.0,24.4948463,54.3640137,2026-02-11,Losing,Abu Dhabi,1078433.0,Corniche Hotel Abu Dhabi,Independent,Otilla,7727.0,7953.25,-2.9280445192183255,Agoda,24.494291,54.364498,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,24.4948463,54.3640137,2026-03-10,Losing,Abu Dhabi,1078433.0,Corniche Hotel Abu Dhabi,Independent,Otilla,9060.0,9289.18,-2.529580573951438,FIT,24.494291,54.364498,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,25.0694351,55.12894000000001,2026-02-11,Winning,Dubai,1002877.0,Pearl Marina Hotel Apartment,Independent,Otilla,11473.0,11158.78,2.738778000522961,EANv2Package,25.069436,55.128941999999995,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,25.07,55.13,2026-02-11,Winning,Dubai,1002877.0,Pearl Marina Hotel Apartment,Independent,Tripjack,11194.0,11158.78,0.3151671511497959,EANv2Package,25.069436,55.128941999999995,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,25.07,55.13,2026-03-11,Winning,Dubai,1002877.0,Pearl Marina Hotel Apartment,Independent,Tripjack,5411.0,5345.09,1.2334067526017032,EANv2Package,25.069436,55.128941999999995,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,25.2468872,55.25587,2026-02-11,Losing,Dubai,1429851.0,Nikki Beach Resort & Spa Dubai,Independent,Otilla,44911.0,45778.47,-1.931531250695823,FIT,25.246886999999997,55.255871,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,25.25,55.26,2026-02-11,Losing,Dubai,1429851.0,Nikki Beach Resort & Spa Dubai,Independent,Tripjack,44963.0,46086.01,-2.4954886070927054,Yalago,25.246886999999997,55.255871,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,25.25,55.26,2026-03-11,Winning,Dubai,1429851.0,Nikki Beach Resort & Spa Dubai,Independent,Tripjack,36550.0,35931.37,1.6942257067048383,JumboTours,25.246886999999997,55.255871,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.38253,25.433645199999997,2026-02-11,Losing,Santorini,1270908.0,Suites of the Gods,Independent,Otilla,10324.0,10906.45,-5.6417086400619985,Restel,36.382505,25.432855999999997,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.38253,25.433645199999997,2026-03-10,Losing,Santorini,1270908.0,Suites of the Gods,Independent,Otilla,7728.0,7878.99,-1.9538043478260843,HotelBeds,36.382505,25.432855999999997,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.4146843,25.4333782,2026-02-11,Losing,Santorini,1155506.0,Daedalus Hotel Santorini,Independent,Otilla,11461535444.0,11781175591.130001,-2.7888073870358063,W2M,36.414685999999996,25.433379,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.41667,25.431720000000002,2026-02-11,Losing,Santorini,1202574.0,Athina Luxury Suites,Independent,Otilla,22165.0,22681.53,-2.3303857432889643,HotelBeds,36.41667,25.431720000000002,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.41667,25.431720000000002,2026-03-10,Losing,Santorini,1202574.0,Athina Luxury Suites,Independent,Otilla,33413.0,34068.54,-1.9619309849459816,HotelBeds,36.41667,25.431720000000002,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.417255399999995,25.433782599999997,2026-02-11,Losing,Santorini,1007843.0,The Noverian Bios Santorini Boutique Hotel,Independent,Otilla,4444.0,9227.57,-107.64108910891088,EANv2Package,36.419384,25.436294,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.419384,25.4362946,2026-03-10,Losing,Santorini,1007843.0,The Noverian Bios Santorini Boutique Hotel,Independent,Otilla,4223.0,4257.51,-0.8171915699739574,EANv2Package,36.419384,25.436294,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.42,25.43,2026-02-12,Losing,Santorini,1202574.0,Athina Luxury Suites,Independent,Tripjack,22081.0,23110.670000000002,-4.662438324090895,Agoda,36.41667,25.431720000000002,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.42,25.43,2026-02-12,Losing,Santorini,1007843.0,The Noverian Bios Santorini Boutique Hotel,Independent,Tripjack,4100.0,9267.09,-125.98800204843076,EANv2Package,36.419384,25.436294,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.429523499999995,25.42733,2026-02-11,Losing,Santorini,1139890.0,Ira Hotel & Spa,Independent,Otilla,6531.0,6718.8,-2.87551676619201,EANv2Package,36.429522,25.42733,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.429523499999995,25.42733,2026-03-10,Losing,Santorini,1139890.0,Ira Hotel & Spa,Independent,Otilla,6023.0,6043.59,-0.34185621783164777,EANv2Package,36.429522,25.42733,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.43,25.43,2026-02-12,Losing,Santorini,1139890.0,Ira Hotel & Spa,Independent,Tripjack,6586.0,6721.1,-2.0488418137427655,EANv2Package,36.429522,25.42733,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.44,25.43,2026-02-12,Losing,Santorini,1171153.0,Rocabella Santorini Hotel & SPA,Independent,Tripjack,13766.0,14210.51,-3.2269429359274944,FIT,36.443608999999995,25.426472,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.44364,25.426527,2026-02-11,Losing,Santorini,1171153.0,Rocabella Santorini Hotel & SPA,Independent,Otilla,12874.0,14210.51,-10.38146652167159,FIT,36.443608999999995,25.426472,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.44364,25.426527,2026-03-10,Losing,Santorini,1171153.0,Rocabella Santorini Hotel & SPA,Independent,Otilla,7277.0,7901.52,-8.582108011543225,Restel,36.443616,25.426427999999998,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.46,25.37,2026-02-12,Winning,Santorini,1004371.0,Aspaki Exclusive Suites by Art Maisons,Independent,Tripjack,44186.0,43140.090000000004,2.3675480726796834,Affiliate,36.461298,25.374920000000003,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.46,25.38,2026-02-12,Losing,Santorini,1541895.0,Amaya Selection of Villas,Independent,Tripjack,14658.0,14922.84,-1.804294614131455,EANv2Package,36.462952,25.378567999999998,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.46,25.39,2026-02-12,Winning,Santorini,1359933.0,Alexander`s Suites Santorini,Independent,Tripjack,18676.0,17690.100000000002,5.283836341674451,EANv2,36.462073,25.385120999999998,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.460510000000006,25.37311,2026-02-11,Losing,Santorini,1004371.0,Aspaki Exclusive Suites by Art Maisons,Independent,Otilla,43135.0,43256.17,-0.2809087747768593,Affiliate,36.461298,25.374920000000003,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.46106,25.374370000000003,2026-02-11,Losing,Santorini,1553897.0,Ducato di Oia - Adults Only,Independent,Otilla,17106.0,17633.350000000002,-3.0828364316613968,HotelBeds,36.461034,25.374641,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.46106,25.374370000000003,2026-03-10,Losing,Santorini,1553897.0,Ducato di Oia - Adults Only,Independent,Otilla,13558.0,14128.98,-4.2113881103407556,DOTW,36.461034,25.374641,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.4613,25.374920000000003,2026-03-10,Winning,Santorini,1004371.0,Aspaki Exclusive Suites by Art Maisons,Independent,Otilla,46282.0,44311.8,4.256946545093118,EANv2Package,36.461298,25.374920000000003,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.462950000000006,25.378568599999998,2026-02-11,Losing,Santorini,1541895.0,Amaya Selection of Villas,Independent,Otilla,14545.0,14919.48,-2.5746304572017844,EANv2Package,36.462952,25.378567999999998,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,36.462950000000006,25.378568599999998,2026-03-10,Losing,Santorini,1541895.0,Amaya Selection of Villas,Independent,Otilla,11520.0,11765.45,-2.1306423611111174,EANv2Package,36.462952,25.378567999999998,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,37.9677048,23.732282599999998,2026-02-11,Winning,Athens,1171926.0,Royal Olympic Hotel,Independent,Otilla,14224.0,13686.95,3.7756608548931334,Affiliate,37.967735,23.732364999999998,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,37.968757599999996,23.731657,2026-02-11,Losing,Athens,1152592.0,The Athens Gate Hotel,Independent,Otilla,14087.0,14844.23,-5.375381557464326,W2M,37.968757,23.731657,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,37.975257899999995,23.7321568,2026-02-11,Losing,Athens,1544966.0,Electra Metropolis Athens,Independent,Otilla,29221.0,29339.13,-0.4042640566715754,EANv2Package,37.975256,23.732156999999997,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,37.9789276,23.732664099999997,2026-02-11,Losing,Athens,1156666.0,NYX Esperia Palace Hotel Athens by Leonardo Hotels,Independent,Otilla,21923.0,23198.850000000002,-5.81968708662135,Affiliate,37.978929,23.732664999999997,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,37.979040000000005,23.742307699999998,2026-02-11,Winning,Athens,1177246.0,St. George Lycabettus Hotel,Independent,Otilla,13538.0,13360.33,1.3123799674988923,Affiliate,37.979037,23.742307999999998,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,37.9828453,23.730867399999998,2026-02-11,Losing,Athens,1181460.0,Titania Hotel,Independent,Otilla,9949.0,10183.34,-2.355412604281839,HotelBeds,37.982951,23.730984,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,37.98487,23.72426,2026-02-11,Losing,Athens,1315762.0,Achillion Hotel Athens,Independent,Otilla,7112.0,7122.46,-0.1470753655793031,EANv2Package,37.98487,23.72426,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,37.9854,23.7296181,2026-02-11,Losing,Athens,1109802.0,Polis Grand Hotel,Independent,Otilla,9889.0,10485.84,-6.035392860754375,W2M,37.985400999999996,23.729618,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,37.98619,23.72108,2026-02-11,Losing,Athens,1144520.0,The Stanley,Independent,Otilla,10542.0,11184.86,-6.098083855055973,EANv2Package,37.986149,23.721055,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,38.09525,23.824207299999998,2026-02-11,Winning,Athens,1416548.0,Domotel Kastri,Independent,Otilla,13165.0,12507.77,4.992252183820733,Affiliate1,38.094724,23.823458,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,43.69,7.26,2026-02-11,Losing,Nice,1186125.0,Hotel West End Nice,Independent,Tripjack,11557.0,12711.550000000001,-9.981865154968125,DOTW,43.694609,7.259656,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,43.69467,7.259613,2026-02-11,Losing,Nice,1186125.0,Hotel West End Nice,Independent,Otilla,11428.0,12683.01,-10.981886594329717,DOTW,43.694609,7.259656,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,43.69467,7.259613,2026-03-10,Losing,Nice,1186125.0,Hotel West End Nice,Independent,Otilla,13484.0,13968.960000000001,-3.596558884603969,HotelBeds,43.694609,7.259656,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,43.69715,7.278796,2026-02-11,Losing,Nice,5028000.0,"Hotel Du Couvent, A Luxury Collection Hotel, Nice,  France",Independent,Otilla,38632.0,38685.55,-0.13861565541520737,EANv2Package,43.69715,7.278796,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,43.69715,7.278796,2026-03-10,Winning,Nice,5028000.0,"Hotel Du Couvent, A Luxury Collection Hotel, Nice,  France",Independent,Otilla,42471.0,42399.85,0.16752607661698918,EANv2Package,43.69715,7.278796,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,43.7,7.28,2026-02-11,Losing,Nice,5028000.0,"Hotel Du Couvent, A Luxury Collection Hotel, Nice,  France",Independent,Tripjack,38492.0,38685.55,-0.5022312295234641,EANv2Package,43.69715,7.278796,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,46.68493,7.854087,2026-02-11,Winning,Interlaken,1033829.0,The Hey Hotel,Independent,Otilla,21004.0,20507.13,2.3655970291373025,Affiliate,46.68493,7.854087,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,46.685165399999995,7.85527754,2026-02-11,Losing,Interlaken,1049150.0,Weisses Kreuz,Independent,Otilla,17053.0,17219.25,-0.9749017768134641,W2M,46.685181,7.855290000000001,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,46.688300000000005,7.8620600000000005,2026-02-11,Winning,Interlaken,1024295.0,Hotel Du Nord,Independent,Otilla,22105.0,21701.2,1.8267360325718132,Affiliate,46.688271,7.862297,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,47.362680000000005,8.496400000000001,2026-03-10,Winning,Zurich,1317564.0,FIVE Zurich - Luxury City Resort,Independent,Otilla,27102.0,26879.37,0.821452291343816,TBOHApi2,47.363009,8.495799,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,47.362680000000005,8.496400000000001,2026-03-10,Winning,Zurich,1317564.0,FIVE Zurich - Luxury City Resort,Independent,Otilla,27088.0,26831.300000000003,0.947652096869465,TBOHApi2,47.363009,8.495799,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,47.36298000000001,8.495752,2026-02-11,Winning,Zurich,1317564.0,FIVE Zurich - Luxury City Resort,Independent,Otilla,22603.0,22296.41,1.3564128655488217,Affiliate,47.362677,8.496400000000001,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,47.369800000000005,8.5397,2026-02-11,Losing,Zurich,1316117.0,Mandarin Oriental Savoy,Independent,Otilla,81996.0,82383.32,-0.4723645055856468,EANv2Package,47.369800000000005,8.5397,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,47.369800000000005,8.5397,2026-03-10,Losing,Zurich,1316117.0,Mandarin Oriental Savoy,Independent,Otilla,96361.0,96721.72,-0.374342316912445,Affiliate1,47.369800000000005,8.5397,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,47.369800000000005,8.5397,2026-03-10,Losing,Zurich,1316117.0,Mandarin Oriental Savoy,Independent,Otilla,95071.0,95380.34,-0.32537787548253044,Affiliate1,47.369800000000005,8.5397,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,47.37,8.540000000000001,2026-02-11,Losing,ZÜRICH,1042326.0,Glockenhof Zürich,Independent,Tripjack,30379.0,30501.260000000002,-0.3993094129516266,Affiliate,47.37312000000001,8.53667,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,47.37,8.540000000000001,2026-02-11,Winning,ZÜRICH,1316117.0,Mandarin Oriental Savoy,Independent,Tripjack,83317.0,82383.32,1.1209086043786969,EANv2Package,47.369800000000005,8.5397,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,47.37,8.57,2026-02-11,Winning,ZÜRICH,1156036.0,The Dolder Grand,Independent,Tripjack,69499.0,64813.69,6.74230167788112,Affiliate,47.372827,8.573163,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,47.3728256,8.573163,2026-02-11,Winning,Zurich,1156036.0,The Dolder Grand,Independent,Otilla,67102.0,64813.69,3.41019641739441,Affiliate,47.372827,8.573163,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,47.3728256,8.573163,2026-03-10,Winning,Zurich,1156036.0,The Dolder Grand,Independent,Otilla,68444.0,65115.630000000005,4.862909824089772,Affiliate,47.372827,8.573163,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,47.3728256,8.573163,2026-03-10,Winning,Zurich,1156036.0,The Dolder Grand,Independent,Otilla,68407.0,64998.23,4.983071907845685,Affiliate,47.372827,8.573163,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,47.372917199999996,8.536503999999999,2026-03-10,Winning,Zurich,1042326.0,Glockenhof Zürich,Independent,Otilla,33398.0,29694.420000000002,11.089226899814365,HotelBeds,47.37312000000001,8.53667,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,47.372917199999996,8.536503999999999,2026-03-10,Winning,Zurich,1042326.0,Glockenhof Zürich,Independent,Otilla,32705.0,28831.7,11.843143250267541,Agoda,47.37312000000001,8.53667,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,47.37716,8.543904,2026-02-11,Losing,Zurich,1298975.0,Central Plaza Hotel,Independent,Otilla,24174.0,24463.63,-1.1981054024985565,HotelBeds,47.377159,8.543904,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,47.37716,8.543904,2026-03-10,Losing,Zurich,1298975.0,Central Plaza Hotel,Independent,Otilla,27456.0,27627.25,-0.6237252331002331,Affiliate1,47.377159,8.543904,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,47.37716,8.543904,2026-03-10,Losing,Zurich,1298975.0,Central Plaza Hotel,Independent,Otilla,27501.0,27663.31,-0.5901967201192732,Affiliate1,47.377159,8.543904,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,47.38,8.540000000000001,2026-02-11,Losing,ZÜRICH,1298975.0,Central Plaza Hotel,Independent,Tripjack,24091.0,24463.63,-1.5452006257842623,HotelBeds,47.377159,8.543904,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,48.87425,2.298045,2026-02-11,Winning,Paris,1164549.0,Hotel Napoleon,Independent,Otilla,44242.0,43638.65,1.3637493784186938,TBOHApi4,48.87425,2.298045,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,51.5099258,-0.13001000000000001,2026-02-12,Winning,LONDON,6171751.0,The Londoner,Independent,Otilla,43780.0,43339.68,1.0057560529922331,Affiliate,51.509924,-0.13001000000000001,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,51.51337,-0.144179,2026-02-12,Losing,LONDON,6194840.0,Mandarin Oriental Mayfair London,Independent,Otilla,92168.0,92176.77,-0.00951523305269082,EANv2Package,51.513403,-0.144153,15-30 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,51.51337,-0.144179,2026-03-11,Losing,LONDON,6194840.0,Mandarin Oriental Mayfair London,Independent,Otilla,105812.0,107523.28,-1.6172834839148669,EANv2Package,51.513403,-0.144153,< 10 days,Friday,Saturday
2026-03-13,2026-03-14,100.0,51.51749,-0.136927,2026-03-11,Losing,LONDON,1173110.0,"Sanderson London, a Morgans Originals hotel",Independent,Otilla,29078.0,29144.78,-0.22965816080885493,EANv2Package,51.51749,-0.136927,< 10 days,Friday,Saturday
2026-03-13,2026-03-15,86.0,36.46,25.39,2026-02-12,Losing,Santorini,1238271.0,Santorini Secret Suites & Spa,Independent,Tripjack,29026.0,201496.22,-594.1916942109184,W2M,36.462145,25.380473,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,88.0,43.7048225,7.267433,2026-02-26,Losing,Nice,1152614.0,Boscolo Nice Hotel & Spa,Independent,Otilla,7267.0,45018.85,-519.4970414201183,Affiliate,43.700044999999996,7.265598,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,92.0,3.14,101.71000000000001,2026-02-26,Losing,Kuala Lumpur,1218118.0,"Berjaya Times Square Hotel, Kuala Lumpur",Independent,Tripjack,10595.0,16720.27,-57.79868723427346,Affiliate,3.142244,101.710697,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,97.0,21.03,105.85000000000001,2026-02-12,Losing,Hanoi,1843104.0,Rex Hanoi Hotel,Independent,Tripjack,33714.0,44951.9,-33.32951701755516,JumboTours,21.033050000000003,105.85217000000002,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,98.0,43.7,7.2700000000000005,2026-02-11,Winning,Nice,1152614.0,Boscolo Nice Hotel & Spa,Independent,Tripjack,96840.0,45287.75,53.23470035780484,Affiliate,43.700044999999996,7.265598,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,-8.815709,115.222961,2026-02-26,Losing,Bali,1014850.0,Mulia Villas,Independent,Otilla,50029.0,118336.27,-136.53534949729158,Affiliate,-8.81526,115.222051,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,-8.74,115.16,2026-02-26,Losing,Bali,1168998.0,Rama Beach Resort and Villas,Independent,Tripjack,11687.0,11757.92,-0.6024379872188332,FIT,-8.735966,115.16417299999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,-8.715810000000001,115.16856399999999,2026-02-26,Losing,Bali,1159614.0,Grand Istana Rama Hotel,Independent,Otilla,9341.0,9378.91,-0.4058451985868735,Agoda,-8.715855,115.168568,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,1.28,103.86,2026-02-25,Winning,SINGAPORE,1309516.0,Marina Bay Sands Singapore,Independent,Tripjack,168071.0,163014.45,3.0088913328217237,BookingDotCom,1.28397,103.86082,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,1.2836400000000001,103.8604,2026-02-26,Winning,SINGAPORE,1309516.0,Marina Bay Sands Singapore,Independent,Otilla,164484.0,163218.47,0.7693939836093473,BookingDotCom,1.28397,103.86082,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,3.15,101.72,2026-02-26,Winning,Kuala Lumpur,5025622.0,Imperial Lexis Kuala Lumpur,Independent,Tripjack,35243.0,33834.020000000004,3.9994801890159994,Affiliate,3.152282,101.71716599999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,3.16,101.69,2026-02-26,Losing,Kuala Lumpur,1010947.0,Regalia Upper View Hotel,Independent,Tripjack,6280.0,6332.27,-0.8287926219145219,Agoda,3.16427,101.6922,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,3.16,101.7,2026-02-26,Losing,Kuala Lumpur,1718182.0,THE FACE Suites Hotel,Independent,Tripjack,13687.0,14016.94,-2.4051467993597258,Affiliate,3.1580500000000002,101.70360000000001,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,7.880567999999999,98.29169,2026-02-26,Winning,PHUKET,1373258.0,Fishermen's Harbour Urban Resort,Independent,Otilla,13722.0,12774.12,6.907739396589413,Affiliate1,7.880858,98.29183599999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,7.8874949999999995,98.29172000000001,2026-02-26,Losing,PHUKET,1148883.0,"Courtyard by Marriott Phuket, Patong Beach Resort",Independent,Otilla,51599.0,53611.11,-3.8995135564642736,EANv2Package,7.8874949999999995,98.291716,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,7.894208,98.30291000000001,2026-02-26,Winning,PHUKET,1309084.0,Andakira Hotel,Independent,Otilla,12187.0,11602.050000000001,4.7997866579141775,Affiliate,7.894208,98.30291000000001,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,7.900758,98.30228000000001,2026-02-26,Losing,PHUKET,1148879.0,Deevana Patong Resort & Spa,Independent,Otilla,21072.0,21333.69,-1.241884965831429,EANv2Package,7.900850999999999,98.30251799999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,7.902779,98.30994000000001,2026-02-26,Winning,PHUKET,1122249.0,Andamantra Resort and Villa Phuket,Independent,Otilla,14592.0,14578.78,0.09059758771929377,Affiliate,7.902779,98.309938,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,7.915099,98.29277,2026-02-26,Winning,PHUKET,1800620.0,The Nature Phuket,Independent,Otilla,19767.0,19315.44,2.2844134162999006,Affiliate,7.915099,98.29276899999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,8.027706,98.88747409999999,2026-02-26,Losing,Krabi,1502840.0,The ShellSea Krabi Luxury Beach Front Resort & Pool Villa,Independent,Otilla,70155.0,70928.59,-1.1026869075618224,HotelBeds,8.027270000000001,98.88649799999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,8.03,98.83,2026-02-25,Losing,Krabi,1597588.0,Ava Sea Krabi Resort,Independent,Tripjack,15989.0,23593.23,-47.556919528382835,W2M,8.03307,98.826876,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,8.03,98.83,2026-02-25,Losing,Krabi,1602287.0,Sugar Marina Hotel CLIFFHANGER Aonang,Independent,Tripjack,19715.0,20027.06,-1.5811553750304943,JumboTours,8.034703,98.828879,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,8.03,98.89,2026-02-25,Losing,Krabi,1502840.0,The ShellSea Krabi Luxury Beach Front Resort & Pool Villa,Independent,Tripjack,67203.0,71376.88,-6.210253115245097,HotelBeds,8.027706,98.88747099999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,8.032487999999999,98.8288956,2026-02-26,Losing,Krabi,1823503.0,Sea Seeker Krabi Resort,Independent,Otilla,29992.0,30603.510000000002,-2.038910376100288,JumboTours,8.032715999999999,98.82874199999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,8.034472,98.82892000000001,2026-02-26,Winning,Krabi,1602287.0,Sugar Marina Hotel CLIFFHANGER Aonang,Independent,Otilla,32260.0,20041.72,37.87439553626782,JumboTours,8.033341,98.827568,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,8.040000000000001,98.81,2026-02-25,Losing,Krabi,1262558.0,Krabi Resort,Independent,Tripjack,29763.0,31641.15,-6.30792294501218,FIT,8.036610000000001,98.81743,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,8.04127,98.81716,2026-02-26,Losing,Krabi,1672545.0,GLOW Ao Nang Krabi,Independent,Otilla,17425.0,20231.010000000002,-16.10335724533715,Affiliate1,8.04127,98.81716399999999,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,8.041867,98.81792449999999,2026-02-26,Winning,Krabi,1018931.0,Deevana Plaza Krabi,Independent,Otilla,26592.0,26105.06,1.8311522262334488,Affiliate1,8.041867,98.817927,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,8.043555999999999,98.81999,2026-02-26,Losing,Krabi,1560790.0,HULA HULA RESORT l truly tropical and fun wellness,Independent,Otilla,17247.0,17740.48,-2.861251232098333,EANv2,8.043199,98.819987,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,8.05,98.81,2026-02-25,Losing,Krabi,1260652.0,Andamanee Boutique Resort Aonang Krabi,Independent,Tripjack,14797.0,15032.42,-1.584407580504346,HotelBeds,8.052821,98.805731,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,8.052821,98.80573000000001,2026-02-26,Losing,Krabi,1260652.0,Andamanee Boutique Resort Aonang Krabi,Independent,Otilla,14612.0,15211.87,-4.105324390911584,HotelBeds,8.052821,98.805731,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,8.363869,98.75500489999999,2026-02-26,Losing,Krabi,1262558.0,Krabi Resort,Independent,Otilla,5311.0,32583.670000000002,-513.5128977593673,Agoda,8.036610000000001,98.81743,15-30 days,Friday,Sunday
2026-03-13,2026-03-15,100.0,10.16,103.97,2026-02-12,Winning,PHU QUOC,1378382.0,Mercury Phu Quoc Resort & Villas,Independent,Tripjack,267118.0,128844.5,51.7650351920629,Agoda,10.163865999999999,103.972893,15-30 days,Friday,Sunday
